RecordID,Date,Competitor,MarketShare,Trend
1,2024-01-24 18:46:33.435790,Competitor C,23.67,Rising
2,2024-02-21 17:27:00.329906,Competitor C,24.18,Rising
3,2024-02-16 20:25:57.947522,Competitor A,32.69,Stable
4,2024-04-07 19:16:11.819969,Competitor A,30.03,Declining
5,2024-02-11 18:30:07.935389,Competitor C,26.77,Declining
6,2024-03-14 17:28:45.112440,Competitor B,44.46,Rising
7,2024-01-05 13:03:53.599425,Competitor A,14.8,Stable
8,2024-01-15 21:03:24.401688,Competitor C,28.67,Declining
9,2024-02-14 08:48:59.025379,Competitor A,48.91,Declining
10,2024-01-09 15:41:26.626169,Competitor A,42.94,Rising
11,2024-03-02 14:30:23.575030,Competitor B,32.8,Declining
12,2024-01-14 21:47:34.530969,Competitor B,15.29,Declining
13,2024-04-23 08:30:41.426600,Competitor C,41.5,Rising
14,2024-03-21 15:46:40.724323,Competitor B,36.46,Declining
15,2024-02-19 20:59:33.090169,Competitor A,35.85,Rising
16,2024-02-18 06:57:24.944837,Competitor B,41.07,Stable
17,2024-03-28 11:08:14.998135,Competitor C,12.17,Declining
18,2024-03-08 00:38:55.168233,Competitor C,39.19,Stable
19,2024-04-12 15:29:43.045506,Competitor C,30.72,Declining
20,2024-01-20 18:43:51.194990,Competitor A,11.7,Stable
21,2024-04-16 00:38:06.581592,Competitor B,46.04,Declining
22,2024-02-11 07:27:41.848644,Competitor A,28.61,Declining
23,2024-03-27 06:42:27.824208,Competitor B,33.71,Rising
24,2024-03-14 05:44:40.640872,Competitor A,45.47,Rising
25,2024-01-08 04:32:48.046989,Competitor C,13.85,Declining
26,2024-02-27 17:37:09.960652,Competitor C,13.32,Rising
27,2024-03-30 21:33:31.255700,Competitor C,13.32,Declining
28,2024-01-21 18:31:11.799263,Competitor B,43.92,Stable
29,2024-01-15 19:30:08.195215,Competitor B,16.24,Rising
30,2024-04-11 04:00:57.977705,Competitor A,27.89,Declining
31,2024-04-12 01:58:15.422403,Competitor B,27.68,Rising
32,2024-03-03 14:45:18.853535,Competitor C,17.9,Rising
33,2024-01-28 18:26:16.090813,Competitor B,32.98,Stable
34,2024-04-13 00:06:21.485175,Competitor C,29.11,Stable
35,2024-03-30 06:49:02.259376,Competitor A,33.24,Declining
36,2024-04-13 20:36:56.207695,Competitor A,19.23,Stable
37,2024-02-24 23:59:30.095735,Competitor B,16.51,Rising
38,2024-01-04 20:51:56.327903,Competitor A,19.34,Declining
39,2024-03-13 06:23:56.961841,Competitor B,48.92,Stable
40,2024-01-30 20:26:16.513237,Competitor C,43.34,Stable
41,2024-03-25 15:43:18.747746,Competitor B,33.57,Declining
42,2024-02-19 09:45:38.973297,Competitor A,48.8,Declining
43,2024-02-13 19:46:54.440690,Competitor B,18.26,Declining
44,2024-04-10 10:06:49.971359,Competitor A,23.3,Declining
